crab;Crab;Crab;Crab;;Crab;;;;;;;;;x
crane;Crane;Crane;Crane;Crane;;Crane;;;;;;;;;x
crab_hiruma;Hiruma;Hiruma;Hiruma;Hiruma;;Hiruma;;;;;;;;;x
crab_hida;Hida;Hida;Hida;Hida;;Hida;;;;;;;;;x
crab_kaiu;Kaiu;Kaiu;Kaiu;Kaiu;;Kaiu;;;;;;;;;x
crab_kuni;Kuni;Kuni;Kuni;Kuni;;Kuni;;;;;;;;;x
crab_yasuki;Yasuki;Yasuki;Yasuki;Yasuki;;Yasuki;;;;;;;;;x
crane_doji;Doji;Doji;Doji;Doji;;Doji;;;;;;;;;x
crane_daidoji;Daidoji;Daidoji;Daidoji;Daidoji;;Daidoji;;;;;;;;;x
crane_asahina;Asahina;Asahina;Asahina;Asahina;;Asahina;;;;;;;;;x
crane_yasuki;Yasuki;Yasuki;Yasuki;Yasuki;;Yasuki;;;;;;;;;x
